-79.018458,36.188766,"BP [Diesel]-Rougemont,NC","[Handy Andy'S], 7136 Hwy 57, Rougemont,NC 27572, (919) 732-2231"
-78.925933,36.217586,"BP-Rougemont,NC","[Village Bp], 12919 Hwy 501, Rougemont,NC 27572, (919) 620-7843"
-79.292074,34.536978,"BP [Diesel]-Rowland,NC","[Stones Fast Save], 119 E Main St, Rowland,NC 28383, (910) 422-3735"
-79.067092,36.44724,"BP [Diesel]-Roxboro,NC","[Twins Country Mart], 5950 Semora Rd, Roxboro,NC 27573-8426, (919) 599-2925"
-78.99756,36.393503,"BP [Diesel]-Roxboro,NC","[Winner'S #2], 501 S Morgan St, Roxboro,NC 27573, (336) 599-2322"
-78.982403,36.398636,"BP [Diesel]-Roxboro,NC","[Winner'S #5], 401 N Madison St, Roxboro,NC 27573, (336) 599-0150"
-78.9630737,36.4377594,"BP [Diesel]-Roxboro,NC","6208 Boston Rd, Roxboro,NC 27573, (919) 528-8526"
-80.291033,36.237127,"BP [Diesel]-Rural Hall,NC","[Four Bros. #206], 7895 Broad Street, Rural Hall,NC 27045, (None listed)"
-81.957725,35.384937,"BP-Rutherfordton,NC","[Bon-Bon #2], 791 North Main St, Rutherfordton,NC 28139, (704) 287-3799"
-81.958127,35.365784,"BP-Rutherfordton,NC","[One Stop Store 2], 111 S Washington St, Rutherfordton,NC 28139, (828) 287-4199"
-80.3990555,35.6957207,"BP [Diesel]-Salisbury,NC","1190 Long Ferry Road, Salisbury,NC 28146"
-80.4560852,35.6525116,"BP-Salisbury,NC","1518 E Innes St, Salisbury,NC 28146"
-80.4836426,35.6867409,"BP-Salisbury,NC","1901 W Innes St, Salisbury,NC 28144"
-80.513802,35.694336,"BP-Salisbury,NC","2010 Statesvlle Blvd, Salisbury,NC 28144"
-80.5003357,35.6636658,"BP-Salisbury,NC","601 Jake Alexander, Salisbury,NC 28147"
-80.4995312,35.6690495,"BP-Salisbury,NC","929 Jake Alexander, Salisbury,NC 28147"
-82.341606,35.236734,"BP [Diesel]-Saluda,NC","[Saluda Truck Plaza], 1380 Ozone Dr Po Box 129, Saluda,NC 28773, (828) 749-4921"
-79.1997588,35.4875591,"BP [Diesel]-Sanford,NC","1007 Spring Lane, Sanford,NC 27330, (919) 775-1929"
-79.2173996,35.4410248,"BP [Diesel]-Sanford,NC","2206 Jefferson Davis, Sanford,NC 27330, (919) 774-9573"
-79.1958771,35.5107727,"BP-Sanford,NC","3000 S Jefferson Dav, Sanford,NC 27330-7114, (919) 663-2950"
-79.1849823,35.5275307,"BP-Sanford,NC","3006 Hawkins Ave, Sanford,NC 27330-6914, (919) 774-8131"
-79.1679077,35.4882278,"BP [Diesel]-Sanford,NC","429 E Weatherspoon, Sanford,NC 27330, (919) 774-4731"
-79.121094,35.424072,"BP [Diesel]-Sanford,NC","4470 Nc Hwy 87 S, Sanford,NC 27331"
-79.1604767,35.4524841,"BP-Sanford,NC","713 W Main St, Sanford,NC 27330"
-79.1872864,35.4746666,"BP [Diesel]-Sanford,NC","809 Carthage St, Sanford,NC 27330-4110"
-79.1720657,35.4706573,"BP-Sanford,NC","812 S Horner Blvd, Sanford,NC 27330-5310, (919) 775-4099"
-79.6963501,35.5214806,"BP [Diesel]-Seagrove,NC","2525 Nc Hwy 7, Seagrove,NC 27341"
-78.295818,35.604778,"BP [Diesel]-Selma,NC","[5110 Market & Cafe], 5110 Nc Hwy 96 North Little Devine Rd, Selma,NC 27576, (919) 965-3665"
-78.2950551,35.52211,"BP [Diesel]-Selma,NC","309 Us Hwy 70 East, Selma,NC 27576"
-78.294526,35.5216587,"BP [Diesel]-Selma,NC","350 Hwy 70 East, Selma,NC 27576"
-78.280014,35.5342255,"BP-Selma,NC","401 E Anderson, Selma,NC 27576-2805"
-77.829151,35.868664,"BP [Diesel]-Sharpsburg,NC","[Kangaroo Exp #3117], 3653 Us Hwy 301S, Sharpsburg,NC 27878, (919) 446-3946"
-81.537239,35.291223,"BP-Shelby,NC","[Gambles Amoco], 104 S Dekalb St St, Shelby,NC 28150, (704) 487-5079"
-81.511369,35.294941,"BP-Shelby,NC","[One Stop #108], 1200 E Marion Street, Shelby,NC 28150, (704) 484-3338"
-81.523474,35.305941,"BP-Shelby,NC","[One Stop Store #101], 900 Fallston Rd, Shelby,NC 28150, (704) 482-3381"
-81.577834,35.364939,"BP-Shelby,NC","[Padgetts Bp], 3106 Polkville Rd, Shelby,NC 28150, (704) 487-9524"
-81.528891,35.272719,"BP-Shelby,NC","[Super Daves], 706 Earl Rd, Shelby,NC 28152, (704) 484-3721"
-81.571276,35.258162,"BP-Shelby,NC","[Village Pantry], 301 College Ave, Shelby,NC 28152, (704) 482-6526"
-79.4426575,35.7337112,"BP-Siler City,NC","1513 E 11Th St, Siler City,NC 27344, (910) 572-3474"
-79.4656982,35.7340736,"BP [Diesel]-Siler City,NC","201 E 11Th St-Hwy 64, Siler City,NC 27344"
-78.357799,35.582303,"BP [Diesel]-Smithfield,NC","[Jd'S Country Store], 4549 Wilson Mills Rd, Smithfield,NC 27577, (919) 934-8939"
-78.3173208,35.5183677,"BP [Diesel]-Smithfield,NC","1137 N Brightleaf Bl, Smithfield,NC 27577"
-78.3638229,35.5182381,"BP-Smithfield,NC","272 Nc Hwy 210, Smithfield,NC 27577"
-78.260975,35.4874016,"BP [Diesel]-Smithfield,NC","3103 Us 70 East, Smithfield,NC 27577"
-78.3514328,35.5003548,"BP [Diesel]-Smithfield,NC","817 S Third St, Smithfield,NC 27577"
-77.43617,34.526254,"BP [Diesel]-Sneads Ferry,NC","[C - Check #1], 989 Old Folkstone Rd, Sneads Ferry,NC 28460, (910) 327-2322"
-79.428955,35.176627,"BP-Southern Pines,NC","[Kangaroo Exp # 3840], 170 Beverly Lane, Southern Pines,NC 28387, (910) 692-1856"
-79.399999,35.182675,"BP-Southern Pines,NC","[M&S Mrkt], 912 W Pennsylvania, Southern Pines,NC 28387-4648, (910) 692-4191"
-79.389137,35.175138,"BP-Southern Pines,NC","[Short Stop So Pines], 105 E Connecticut Ave, Southern Pines,NC 28387, (910) 692-9001"
-78.046514,33.951933,"BP-Southport,NC","[Han-Dee Hugos # 7], 5043 Southport Supply Rd Se, Southport,NC 28461-8670, (910) 457-5561"
-78.023467,33.932192,"BP-Southport,NC","[Kangaroo Exp #467], 1130 N Howe St, Southport,NC 28461, (910) 457-4754"
-80.4324813,35.6893907,"BP-Spencer,NC","300 S Salisbury, Spencer,NC 28159"
-81.925436,35.355612,"BP [Diesel]-Spindale,NC","[Debs #5.], 501 East Main Street, Spindale,NC 28160, (828) 287-9499"
-78.1123766,35.9448637,"BP-Spring Hope,NC","109 Nash St, Spring Hope,NC 27882"
-78.974377,35.170721,"BP [Diesel]-Spring Lake,NC","[Kangaroo Exp # 3017], 405 N Bragg Blvd, Spring Lake,NC 28390, (910) 436-3563"
-78.979983,35.176073,"BP-Spring Lake,NC","[Kangaroo Exp #3006], 801 North Main St, Spring Lake,NC 28390, (910) 497-9161"
-78.966444,35.179332,"BP-Spring Lake,NC","[Short Stop # 56], 920 Hwy 210 N, Spring Lake,NC 28390, (910) 497-4078"
-82.121286,35.903289,"BP-Spruce Pine,NC","[Samir'S #8], 1426 Hwy 19E, Spruce Pine,NC 28777, (828) 765-1218"
-78.983848,34.809321,"BP-St Pauls,NC","[Happy Mart # 3], 902 W Broad St, St Pauls,NC 28384, (910) 865-1223"
-78.863889,34.802606,"BP-St Pauls,NC","[Happy Mart #1], 2780 Hwy 20 East, St Pauls,NC 28384, (910) 865-9100"
-78.983627,34.823043,"BP [Diesel]-St Pauls,NC","[St Pauls Amoco], Hwy I 95, St Pauls,NC 28384, (910) 865-4032"
-81.010064,35.39227,"BP [Diesel]-Stanley,NC","[Quick Shop], 14807 Lucia Riverbend Hwy, Stanley,NC 28164, (704) 827-5891"
-77.815176,35.606299,"BP [Diesel]-Stantonsburg,NC","[Hasty Mart #24], 301 Moyton Dr, Stantonsburg,NC 27883, (252) 238-3012"
-80.997154,35.771164,"BP [Diesel]-Statesville,NC","[B & B Quick Stop], 114 Watertank Rd, Statesville,NC 28677, (704) 872-8518"
-80.8733493,35.795289,"BP [Diesel]-Statesville,NC","1000 Davie Avenue, Statesville,NC 28677"
-80.8616884,35.7721978,"BP-Statesville,NC","1205 Garner Bagnal, Statesville,NC 28677-6969"
-80.9070282,35.8036652,"BP [Diesel]-Statesville,NC","1310 Wilkesboro Hwy, Statesville,NC 28625"
-80.8562927,35.7697983,"BP [Diesel]-Statesville,NC","3062 Salisbury Hwy, Statesville,NC 28687"
-80.8729295,35.8343533,"BP-Statesville,NC","583 Turnersburg Hwy, Statesville,NC 28625-2722"
-78.722067,36.199287,"BP [Diesel]-Stem,NC","[Triangle D], 100 Brogden Rd, Stem,NC 27581-9447, (919) 528-8526"
-79.989904,36.213027,"BP-Stokesdale,NC","[Oak Ridge Bp], 7700 Nc Highway 68 N, Stokesdale,NC 27357, (336) 643-9333"
-81.040841,35.857529,"BP-Stony Point,NC","[Mb#16], 5285 Taylorsville Highway, Stony Point,NC 28678, (None listed)"
-82.403139,35.600102,"BP-Swannanoa,NC","[Bp Quick Mart], 2344 Us Hwy 70, Swannanoa,NC 28778, (828) 686-8575"
-77.092791,34.679524,"BP [Diesel]-Swansboro,NC","[Cedar Pointe Bp], 605 Cedar Point Blvd, Swansboro,NC 28584, (252) 393-1040"
-77.11082,34.680706,"BP-Swansboro,NC","[Dudley'S Marina], 106 Cedar Point Blvd Nc Hwy 24, Swansboro,NC 28584, (252) 393-2204"
-77.130551,34.693373,"BP [Diesel]-Swansboro,NC","[Handy Mart #57], 701 W Corbett Ave, Swansboro,NC 28584, (910) 326-4196"
-83.255069,35.380377,"BP [Diesel]-Sylva,NC","[Holiday Bp], 61 Rufus Robinson Rd, Sylva,NC 28779, (828) 586-6910"
-83.199399,35.39361,"BP [Diesel]-Sylva,NC","[Pj'S], 237 U S Hwy 19 & 19A, Sylva,NC 28779, (828) 586-9645"
-78.93627,36.245917,"BP-Timberlake,NC","[County Line Bp], 11029 Durham Rd, Timberlake,NC 27583, (336) 364-8278"
-77.494014,35.104936,"BP [Diesel]-Trenton,NC","[C-Mart #14], 346 West Jones St, Trenton,NC 28585, (252) 448-7411"
-80.035319,35.863078,"BP [Diesel]-Trinity,NC","[Quick Shop Gas Stop], 5603 Finch Farm Rd, Trinity,NC 27370, (336) 476-8200"
-80.0214691,35.4467392,"BP [Diesel]-Troy,NC","4021 Nc Hwy 109 N, Troy,NC 27371, (910) 572-3911"
-79.9002962,35.3556696,"BP-Troy,NC","403 Albemarle Rd, Troy,NC 27371, (336) 449-6060"
-80.97139,36.059211,"BP [Diesel]-Union Grove,NC","[115 Gas & Grill], 12294 Statesvlle Hwy, Union Grove,NC 28689, (704) 592-5420"
-81.5657,35.744268,"BP-Valdese,NC","[One Stop #123], 310 W Main St, Valdese,NC 28690, (828) 879-8568"
-81.501421,35.555777,"BP [Diesel]-Vale,NC","[Kountry Korner], 9413 N Highway 10, Vale,NC 28168, (704) 276-2471"
-79.21546,35.228551,"BP-Vass,NC","[Neighbors Cty St], 2511 Lobelia Rd, Vass,NC 28394, (910) 245-2111"
-80.07253,34.968614,"BP-Wadesboro,NC","[Alco Store #10], 332 E Caswell St, Wadesboro,NC 28170, (704) 694-2012"
-80.057656,34.963909,"BP [Diesel]-Wadesboro,NC","[Rod'S Convenience], 1159 Us Hwy 74 E, Wadesboro,NC 28170, (None listed)"
-78.529658,35.950527,"BP-Wake Forest,NC","[Hasty Mart # 56], 1933 South Main St, Wake Forest,NC 27587, (919) 556-9454"
-78.538441,35.982936,"BP-Wake Forest,NC","[Ohm Quick Shop], 12305 Capital Blvd, Wake Forest,NC 27587, (919) 556-0520"
-78.509189,35.979573,"BP-Wake Forest,NC","[Wake Forest Bp], 103 N White St, Wake Forest,NC 27587-2645, (None listed)"
-80.152905,36.176388,"BP [Diesel]-Walkertown,NC","[Four Bros #217], 5115 Hwy 311 North, Walkertown,NC 27051, (910) 767-0612"
-78.137989,34.993378,"BP [Diesel]-Warsaw,NC","[C - Check #4], 2680 W Nc 24 & I40, Warsaw,NC 28398, (910) 293-7200"
-78.094324,35.006646,"BP [Diesel]-Warsaw,NC","[Pee Wees], 713 N Pine St, Warsaw,NC 28398, (910) 293-7398"
-80.755824,34.956984,"BP [Diesel]-Waxhaw,NC","[Bp #21], 2538 Cuthbertson Rd, Waxhaw,NC 28173, (704) 289-5438"
-83.008488,35.594033,"BP [Diesel]-Waynesville,NC","[Aztex #204], 5171 Jonathan Creek Rd, Waynesville,NC 28786, (828) 926-3762"
-83.007981,35.481845,"BP [Diesel]-Waynesville,NC","[Eagles Nest Grocery], 1464 Sulphur Springs Rd, Waynesville,NC 28786, (828) 456-6381"
-83.009102,35.463697,"BP [Diesel]-Waynesville,NC","[E-Z Stop], 38 Old Balsam Rd, Waynesville,NC 28786, (None listed)"
-77.601924,36.421507,"BP [Diesel]-Weldon,NC","[Weldon Family Fare], 1511 Roanoke Rapids Roanoke Rap &Entry C, Weldon,NC 27890-1129, (252) 536-2153"
-79.5123287,35.212966,"BP [Diesel]-West End,NC","2120 Juniper Lake Rd, West End,NC 27376"
-81.487328,36.380862,"BP-West Jefferson,NC","[Run-In 833], 25 Beaver Creek Rd School Rd, West Jefferson,NC 28694-7197, (704) 873-7285"
-77.798005,36.127809,"BP [Diesel]-Whitakers,NC","[New Dixie Whitakers], 8532 Nc Hwy 33, Whitakers,NC 27891, (252) 437-7381"
-78.504009,34.656821,"BP [Diesel]-White Lake,NC","[Scotchman 5], Us Hwy 701, White Lake,NC 28337, (910) 862-3026"
-78.716017,34.304816,"BP [Diesel]-Whiteville,NC","[Sam'S Pit Stop 63], 1707 S Madison St, Whiteville,NC 28472, (910) 642-0385"
-78.692967,34.338804,"BP [Diesel]-Whiteville,NC","[Sam'S Pit Stop 67], 531 Jefferson St, Whiteville,NC 28472, (None listed)"
-79.564632,36.064691,"BP [Diesel]-Whitsett,NC","[Greensboro Trvl Ctr], 1101 Nc Highway 61, Whitsett,NC 27377, (336) 449-6060"
-81.165774,36.131578,"BP-Wilkesboro,NC","[Four Brothers # 401], 1301 Westwood Lane, Wilkesboro,NC 28697, (None listed)"
-81.162591,36.14526,"BP-Wilkesboro,NC","[Run-In #801], 702 River St, Wilkesboro,NC 28697, (336) 667-5303"
-81.146265,36.137414,"BP-Wilkesboro,NC","[Run-In #809], 417 Oakwoods Rd, Wilkesboro,NC 28697, (336) 667-9085"
-77.082833,35.840582,"BP [Diesel]-Williamston,NC","[Williamstn Fmly Fare], 1902 W Main St, Williamston,NC 27892-7606, (252) 792-4038"
-77.875727,34.232144,"BP [Diesel]-Wilmington,NC","[Gas Center # 10], 425 S College, Wilmington,NC 28403, (910) 392-6784"
-77.871118,34.288268,"BP [Diesel]-Wilmington,NC","[Gas Center # 11], 2321 N College Road, Wilmington,NC 28405, (910) 799-9352"
-77.816051,34.275245,"BP [Diesel]-Wilmington,NC","[Gas Center # 12], 7318 Market Street, Wilmington,NC 28411-9449, (910) 686-7907"
-77.829247,34.230745,"BP [Diesel]-Wilmington,NC","[Gas Center # 14], 1301 Military Cutoff, Wilmington,NC 28405, (910) 256-9685"
-77.879843,34.226668,"BP [Diesel]-Wilmington,NC","[Gas Center # 2], 604 S College Road, Wilmington,NC 28403, (910) 392-4457"
-77.896034,34.241705,"BP [Diesel]-Wilmington,NC","[Gas Center # 3], 4001 Market Street, Wilmington,NC 28405, (910) 762-4025"
-77.89098,34.182649,"BP [Diesel]-Wilmington,NC","[Gas Center # 5], 3440 S College St, Wilmington,NC 28412, (910) 392-2872"
-77.914257,34.194401,"BP [Diesel]-Wilmington,NC","[Gas Center # 9], 2726 Shipyard Blvd, Wilmington,NC 28412, (910) 799-5032"
-77.869875,34.261531,"BP-Wilmington,NC","[Handee Hugos #29], 820 N. College Rd, Wilmington,NC 28405, (910) 392-1360"
-77.872262,34.165582,"BP-Wilmington,NC","[Kangaroo Exp #437], 6759 Caroline Bch Rd, Wilmington,NC 28409, (None listed)"
-77.922209,34.1997,"BP-Wilmington,NC","[Kangaroo Exp #464], 2375 17Th St - Medical Ctr, Wilmington,NC 28401, (910) 799-9649"
-77.843184,34.255761,"BP-Wilmington,NC","[Our Corner Store], 6402 N Market St, Wilmington,NC 28405, (910) 392-1223"
-77.935509,34.193544,"BP-Wilmington,NC","[Quick Shop], 2461 Carolina Bch Rd, Wilmington,NC 28401, (910) 762-7130"
-77.863718,34.16468,"BP-Wilmington,NC","[Scotchman # 96], 4101 Masonboro Loop, Wilmington,NC 28409, (910) 392-5447"
-78.00783,35.763777,"BP [Diesel]-Wilson,NC","[Grocery Door Iv], 5030 Raleigh Rd Pkwy, Wilson,NC 27896, (252) 291-1629"
-77.95215,35.73724,"BP-Wilson,NC","[Kangaroo Exp #854], 1207 Forest Hills Rd Nw, Wilson,NC 27896-1503, (252) 234-7184"
-77.943679,35.6921151,"BP-Wilson,NC","2824 Hwy 301 South, Wilson,NC 27893"
-78.050335,35.7019622,"BP [Diesel]-Wilson,NC","6127 Nc Hgwy 42 W, Wilson,NC 27893"
-80.44854,34.982557,"BP [Diesel]-Wingate,NC","[Amoco #14], 4005 Hwy 74 E, Wingate,NC 28174, (704) 233-5835"
-80.259475,36.055789,"BP-Winston Salem,NC","[Brewer Family Fare], 2700 Petercreek Pkwy, Winston Salem,NC 27127, (336) 784-4244"
-80.316796,36.090072,"BP [Diesel]-Winston Salem,NC","[Four Bros 211], 3939 Country Club Dr, Winston Salem,NC 27104, (336) 760-3022"
-80.214038,36.109791,"BP [Diesel]-Winston Salem,NC","[Four Brothers #209], 2602 New Walkertown Rd, Winston Salem,NC 27101, (910) 724-1080"
-80.253266,36.098954,"BP [Diesel]-Winston Salem,NC","[Four Brothers 203], 715 W 5Th St, Winston Salem,NC 27101, (910) 722-3598"
-80.264406,36.092687,"BP-Winston Salem,NC","[Hospital Family Fare], 1427 W First St, Winston Salem,NC 27101-2603, (336) 761-0613"
-80.340227,36.069069,"BP-Winston Salem,NC","[Jonestown Family Far], 701 Jonestown Rd, Winston Salem,NC 27103-1208, (336) 760-6678"
-80.228485,36.096323,"BP-Winston Salem,NC","[M L King Bp], 105 Mlk Dr, Winston Salem,NC 27101, (336) 631-8367"
-80.281805,36.151203,"BP-Winston Salem,NC","[N Pt Family Fare], 7765 N Point Blvd, Winston Salem,NC 27103, (336) 759-9216"
-80.262964,36.130876,"BP [Diesel]-Winston Salem,NC","[Parkway Bp], 3130 University Pky, Winston Salem,NC 27105-4232, (336) 724-0030"
-80.257474,36.084328,"BP [Diesel]-Winston Salem,NC","[Peters Creek Bp], 601 Peters Creek Pky, Winston Salem,NC 27103-3851, (336) 723-6197"
-80.327789,36.163377,"BP-Winston Salem,NC","[Reynolda Family Fare], 3836 Reynolda Rd, Winston Salem,NC 27106-1745, (336) 924-3368"
-80.318748,36.119108,"BP-Winston Salem,NC","[Robinhd Family Fare], 3501 Robinhood Rd, Winston Salem,NC 27106-4703, (336) 768-0077"
-80.220502,36.069352,"BP-Winston Salem,NC","[Vital Mark Enterpise], 900 Waughtown St, Winston Salem,NC 27107-3447, (910) 788-2873"
-77.403265,35.528278,"BP-Winterville,NC","[Kangaroo Exp #893], 211 Mill St, Winterville,NC 28590, (252) 756-7022"
-80.5904846,35.7661171,"BP [Diesel]-Woodleaf,NC","3335 Nc 801 Hwy, Woodleaf,NC 27054"
-80.660553,36.1205101,"BP [Diesel]-Yadkinville,NC","800 S State St, Yadkinville,NC 27055"
-78.327781,35.820292,"BP [Diesel]-Zebulon,NC","[Zebulon Bp], 603 W Gannon Ave, Zebulon,NC 27597-2511, (919) 269-3400"
-78.323616,35.8207092,"BP [Diesel]-Zebulon,NC","4560 Old Us 64E, Zebulon,NC 27597"
-96.806799,41.92566,"BP-Beemer,NE","[Pronto Amoco], Hwy 275 & L 20Ad, Beemer,NE 68716, (402) 528-3207"
-95.924709,41.167292,"BP-Bellevue,NE","[Bullzeye Bp], 502 N Galvin Road, Bellevue,NE 68005, (402) 292-2290"
-96.141043,41.540134,"BP [Diesel]-Blair,NE","[Petromart Ii], 454 S 19Th, Blair,NE 68008, (402) 426-3303"
-96.472721,41.450356,"BP-Fremont,NE","[Amoco Short Stop], 2250 Clarmar, Fremont,NE 68025, (402) 721-9834"
-96.497402,41.450947,"BP [Diesel]-Fremont,NE","[Broad Street Amoco], 2246 N Broad St, Fremont,NE 68025, (402) 721-4300"
-96.477604,41.422468,"BP [Diesel]-Fremont,NE","[Fuel Express], 1305 Morningside Rd, Fremont,NE 68025, (402) 727-9907"
-96.238965,41.145027,"BP-Gretna,NE","[Casey'S Genl Store], 712 N Highway 6, Gretna,NE 68028-7950, (402) 332-4589"
-96.0241,41.190655,"BP [Diesel]-La Vista,NE","[Bucky'S Expres #73], 7203 Harrison, La Vista,NE 68128, (402) 592-4920"
-96.743506,40.813809,"BP-Lincoln,NE","[Buggy Bath West], 1502 West O Street, Lincoln,NE 68528, (402) 438-7171"
-96.653739,40.834396,"BP-Lincoln,NE","[Fast Break - Uni], 2200 N 48Th Street, Lincoln,NE 68504, (402) 466-2881"
-95.930426,40.91183,"BP [Diesel]-Murray,NE","[Beaver Lake Amoco], 109 Rock Bluff Rd, Murray,NE 68409, (402) 298-7555"
-96.463094,41.831298,"BP [Diesel]-Oakland,NE","[Andy S Quick Stop], 101 South Charde Ave, Oakland,NE 68045, (402) 685-5534"
-96.099769,41.248667,"BP-Omaha,NE","[Anderson Food Shops], 11955 South Pacific, Omaha,NE 68154, (402) 333-0890"
-96.14054,41.159078,"BP-Omaha,NE","[Anderson Food Shops], 14403 Frontier Rd, Omaha,NE 68138, (402) 895-2647"
-96.158827,41.262157,"BP-Omaha,NE","[Anderson Food Shops], 15655 W Dodge Rd, Omaha,NE 68154, (402) 697-0431"
-96.175836,41.205123,"BP-Omaha,NE","[Anderson Food Shops], 16727 Q Street, Omaha,NE 68135, (402) 895-5368"
-96.195174,41.237358,"BP [Diesel]-Omaha,NE","[Anderson Food Shops], 17915 Arbor Street, Omaha,NE 68130, (402) 758-9504"
-96.13406,41.234545,"BP [Diesel]-Omaha,NE","[Anderson Food Shops], 2630 South 140Th St, Omaha,NE 68144, (402) 334-9166"
-96.023872,41.227177,"BP-Omaha,NE","[Anderson Food Shops], 3423 S 72Nd St, Omaha,NE 68124, (402) 391-8611"
-95.990423,41.259672,"BP-Omaha,NE","[Buchanan Service #50], 5001 Dodge Street, Omaha,NE 68132, (402) 553-7374"
-96.037861,41.259955,"BP [Diesel]-Omaha,NE","[Buchanan Service #80], 7911 West Dodge St, Omaha,NE 68132, (402) 393-2722"
-95.95656,41.298823,"BP [Diesel]-Omaha,NE","[Bucks # 831], 4414 N 30Th Street, Omaha,NE 68111, (402) 455-1116"
-96.043126,41.229785,"BP [Diesel]-Omaha,NE","[Buck'S 84], 3052 S. 84Th St, Omaha,NE 68124, (402) 255-0006"
-95.93397,41.232447,"BP [Diesel]-Omaha,NE","[Bucky'S Bp Express], 2765 S 13Th Ct, Omaha,NE 68108, (402) 346-0807"
-96.07081,41.285201,"BP [Diesel]-Omaha,NE","[Bucky'S Express #12], 10202 Maple St, Omaha,NE 68134, (402) 571-0134"
-96.081453,41.210434,"BP [Diesel]-Omaha,NE","[Bucky'S Express #18], 4865 S 108Th St, Omaha,NE 68127, (402) 502-3025"
-95.947017,41.239175,"BP [Diesel]-Omaha,NE","[Bucky'S Express #24], 2223 S 24Th Street, Omaha,NE 68108, (402) 344-7883"
-95.956561,41.25983,"BP-Omaha,NE","[Bucky'S Express #30], 101 N 30Th, Omaha,NE 68132, (402) 341-2713"
-96.119633,41.29391,"BP [Diesel]-Omaha,NE","[Bucky'S Express #32], 3901 N 132Nd Street, Omaha,NE 68164, (402) 431-1717"
-95.975835,41.227732,"BP [Diesel]-Omaha,NE","[Bucky'S Express #42], 3435 S 42Nd Street, Omaha,NE 68105, (402) 558-0500"
-96.005233,41.237874,"BP [Diesel]-Omaha,NE","[Buckys Express #60], 6003 Center St, Omaha,NE 68106, (402) 551-4018"
-96.165063,41.234773,"BP [Diesel]-Omaha,NE","[Bucky'S Express 61.], 2635 S 160Th Street, Omaha,NE 68130, (402) 697-4846"
-95.97331,41.259357,"BP-Omaha,NE","[Bucky'S Express], 107 S 40Th Street, Omaha,NE 68131, (None listed)"
-96.13847,41.16673,"BP [Diesel]-Omaha,NE","[Bucky'S], 9405 S. 144Th St, Omaha,NE 68138, (None listed)"
-96.063993,41.320207,"BP [Diesel]-Omaha,NE","[Bucky'S], 9645 Ida Street, Omaha,NE 68122, (111) 111-1111"
-95.995254,41.284562,"BP-Omaha,NE","[Howell'S Amoco], 5203 Radial Highway, Omaha,NE 68104, (402) 551-0630"
-95.956949,41.323935,"BP-Omaha,NE","[Howell'S Amoco], 7166 N 30Th Steet, Omaha,NE 68112, (402) 451-6656"
-96.052717,41.306048,"BP [Diesel]-Omaha,NE","[Keith'S Amoco], 5220 N 90Th, Omaha,NE 68134, (402) 571-9660"
-96.081608,41.248808,"BP-Omaha,NE","[Regency Services], 10802 Pacific Street, Omaha,NE 68154, (None listed)"
-96.023767,41.137869,"BP [Diesel]-Papillion,NE","[Xpress Shoppe], 11400 South 72Nd St, Papillion,NE 68128, (402) 331-4645"
-96.662831,41.661943,"BP [Diesel]-Scribner,NE","[Scribner 24 Express], 314 Railroad St, Scribner,NE 68057, (402) 664-2223"
-96.622553,41.212095,"BP-Wahoo,NE","[Midtown Bp], 703 N Chestnut St, Wahoo,NE 68066, (402) 443-4910"
-96.615351,41.20998,"BP [Diesel]-Wahoo,NE","[Otte Fuel Stop], 462 E 5Th St, Wahoo,NE 68066, (402) 426-2171"
-96.709743,41.829553,"BP [Diesel]-West Point,NE","[West Point Trvl Ctr], 1716 Hwy 275, West Point,NE 68788, (402) 372-9119"
-96.743646,41.205018,"BP [Diesel]-Weston,NE","[Weston Bp], 2345 County Rd K, Weston,NE 68070, (402) 642-0092"
-71.216651,42.862067,"BP-Derry,NH","[Danforth Cr], Danforth Cr, Derry,NH 03038, (None listed)"
-71.035384,43.081214,"BP [Diesel]-Epping,NH","[Rt 125], Rt 125, Epping,NH 03042, (603) 679-8031"
-71.359951,42.847419,"BP-Londonderry,NH","[2 Mohawk Dr], 2 Mohawk Dr, Londonderry,NH 03053, (None listed)"
-71.521499,42.7921504,"BP-Nashua,NH","485 Amherst St, Nashua,NH 03055"
-71.314819,42.703353,"BP-Pelham,NH","[32 Bridge St], 32 Bridge St, Pelham,NH 03076, (None listed)"
-70.792,43.091012,"BP-Portsmouth,NH","[1815 Woodbury A], 1815 Woodbury Ave, Portsmouth,NH 03801, (None listed)"
-70.970435,43.299364,"BP-Rochester,NH","[129 S Main St], 129 S Main St, Rochester,NH 03867, (None listed)"
-70.973209,43.292509,"BP-Rochester,NH","[74 Hancock St], 74 Hancock St, Rochester,NH 03867, (None listed)"
-71.22362,42.782365,"BP-Salem,NH","[162 Main St], 162 Main St, Salem,NH 03079, (None listed)"
-70.872525,42.891837,"BP-Seabrook,NH","[587 Lafayette R], 587 Lafayette Rd, Seabrook,NH 03874, (None listed)"
-70.883186,43.229576,"BP-Somersworth,NH","463 High St, Somersworth,NH 03878, (207) 432-9643"
-74.226335,40.397999,"BP [Diesel]-Aberdeen Twp,NJ","[Aberdeen Bp], 1103 Route 34, Aberdeen Twp,NJ 07747, (732) 566-9188"
-74.013806,40.214707,"BP-Asbury Park,NJ","[Asbury Amoco], 20 Main St, Asbury Park,NJ 07712-7013, (732) 988-3725"
-74.252294,40.594514,"BP-Avenel,NJ","[Aleksan Cakirdas], 487 Blair Road, Avenel,NJ 07001, (732) 382-8126"
