-93.163867,45.14205,"Dominos-Circle Pines,MN","9370 Lexington Ave N, Circle Pines,MN 55014, 763-786-7864"
-92.959289,44.832278,"Dominos-Cottage Grove,MN","7145 E Point Douglas Rd S, Cottage Grove,MN 55016, 651-459-7663"
-96.603271,47.778522,"Dominos-Crookston,MN","601 North Broadway, Crookston,MN 56716, 218-281-3671"
-92.074136,46.822354,"Dominos-Duluth,MN","1701 Woodland Ave, Duluth,MN 55803, 218-728-3627"
-92.125654,46.800504,"Dominos-Duluth,MN","309 E Central Entrance, Duluth,MN 55811, 218-722-3030"
-92.16669,46.737892,"Dominos-Duluth,MN","309 N Central Ave, Duluth,MN 55807, 218-628-3030"
-92.281057,46.852922,"Dominos-Duluth,MN","5704 Miller Trunk Hwy, Duluth,MN 55811, 218-729-7979"
-93.158707,44.83222,"Dominos-Eagan,MN","1266 Town Centre Drive, Eagan,MN 55121, 651-452-3030"
-93.206674,44.819255,"Dominos-Eagan,MN","1975 Silver Bell Rd, Eagan,MN 55122, 651-454-0787"
-96.078021,46.283275,"Dominos-Fergus Falls,MN","114 South Union, Fergus Falls,MN 56537, 218-736-5411"
-93.264494,45.10479,"Dominos-Fridley,MN","7510 University Ave, Fridley,MN 55432, 763-571-4240"
-92.923838,47.420311,"Dominos-Hibbing,MN","2508 E Beltline, Hibbing,MN 55746, 218-262-6695"
-93.418233,44.924219,"Dominos-Hopkins,MN","1430 Main St, Hopkins,MN 55343, 952-935-3030"
-93.401984,48.599057,"Dominos-International Falls,MN","1623 2nd Ave, International Falls,MN 56649, 218-283-3444"
-93.045095,44.853048,"Dominos-Inver Grove Heights,MN","6635 Cahill Ave, Inver Grove Heights,MN 55076, 651-455-5064"
-93.266065,45.163733,"Dominos-Minneapolis,MN","10625 University Ave Ne, Minneapolis,MN 55434, 763-757-3030"
-93.279232,44.975031,"Dominos-Minneapolis,MN","1113 Hennepin Ave, Minneapolis,MN 55403, 612-338-3030"
-93.230588,45.19705,"Dominos-Minneapolis,MN","1524 Main St Ne, Minneapolis,MN 55449, 612-755-3030"
-93.237061,45.007896,"Dominos-Minneapolis,MN","1901 Johnson St Ne, Minneapolis,MN 55418, 612-789-0030"
-93.308032,45.035321,"Dominos-Minneapolis,MN","2147 44th Ave North, Minneapolis,MN 55412, 612-521-9494"
-93.227079,44.974596,"Dominos-Minneapolis,MN","215 Oak St Se, Minneapolis,MN 55414, 612-331-3030"
-93.294838,44.957899,"Dominos-Minneapolis,MN","2441 Hennepin Ave, Minneapolis,MN 55405, 612-374-3030"
-93.380557,45.008642,"Dominos-Minneapolis,MN","2757 Winnetka Ave N, Minneapolis,MN 55427, 763-541-0030"
-93.234513,44.951799,"Dominos-Minneapolis,MN","2801 26th Ave S, Minneapolis,MN 55406, 612-722-8200"
-93.252564,44.920571,"Dominos-Minneapolis,MN","4552 Bloomington Ave, Minneapolis,MN 55407, 612-823-3030"
-93.216796,44.918026,"Dominos-Minneapolis,MN","4735 Hiawatha Ave, Minneapolis,MN 55406, 612-729-8388"
-93.350288,44.948306,"Dominos-Minneapolis,MN","5551 W Lake St, Minneapolis,MN 55416, 952-926-5422"
-93.308483,44.89549,"Dominos-Minneapolis,MN","5957 Penn Ave S, Minneapolis,MN 55419, 612-920-7171"
-93.362185,44.874817,"Dominos-Minneapolis,MN","7082 Amundson Ave, Minneapolis,MN 55439, 952-944-2463"
-93.288322,44.827939,"Dominos-Minneapolis,MN","9723 Lyndale Ave S, Minneapolis,MN 55420, 952-888-4442"
-93.418571,44.95116,"Dominos-Minnetonka,MN","10904 Greenbrier Rd, Minnetonka,MN 55305, 612-545-4669"
-96.747018,46.872467,"Dominos-Moorhead,MN","207 21st St South, Moorhead,MN 56560, 218-233-2211"
-93.217296,45.050206,"Dominos-New Brighton,MN","2398 County Rd E W, New Brighton,MN 55112, 651-638-3030"
-93.37969,45.0656,"Dominos-New Hope,MN","7841 62nd Ave. North, New Hope,MN 55428, 763-535-6313"
-92.846647,45.03321,"Dominos-Oak Park Heights,MN","5863 Neal Ave N., Oak Park Heights,MN 55082, 651-430-3030"
-93.481604,44.991411,"Dominos-Plymouth,MN","1115 Vicksburg Lane #3, Plymouth,MN 55447, 763-404-9191"
-93.448957,45.025709,"Dominos-Plymouth,MN","3900 Vinewood Lane #23, Plymouth,MN 55441, 763-557-9999"
-93.336796,45.029378,"Dominos-Robbinsdale,MN","4080 W Broadway Ste #109, Robbinsdale,MN 55422, 763-535-9515"
-93.101664,44.915386,"Dominos-Saint Paul,MN","1014 Smith Ave S, Saint Paul,MN 55118, 651-457-3030"
-93.151959,44.967463,"Dominos-Saint Paul,MN","1231 Pierce Butler Rte, Saint Paul,MN 55104, 651-644-3030"
-93.025364,44.986872,"Dominos-Saint Paul,MN","1517 White Bear Ave N, Saint Paul,MN 55106, 952-772-3030"
-93.211629,45.106373,"Dominos-Saint Paul,MN","2548 Hwy 10 Ne, Saint Paul,MN 55112, 763-786-2383"
-93.105909,45.019125,"Dominos-Saint Paul,MN","2600 Rice St, Saint Paul,MN 55113, 651-483-3030"
-93.098535,44.947876,"Dominos-Saint Paul,MN","477 Saint Peter St, Saint Paul,MN 55102, 651-227-3030"
-93.009708,44.951346,"Dominos-St Paul,MN","2207 Old Hudson Rd, St Paul,MN 55119, 651-735-3030"
-92.992124,45.014144,"Dominos-St Paul,MN","2418 Margaret St N, St Paul,MN 55109, 651-777-3030"
-93.146884,45.046007,"Dominos-St Paul,MN","3470 N Lexington Ave, St Paul,MN 55126, 651-484-3030"
-92.933549,44.936607,"Dominos-St Paul,MN","783 Radio Dr, St Paul,MN 55125, 651-738-3030"
-93.146982,44.939872,"Dominos-St. Paul,MN","1110 Grand Ave, St. Paul,MN 55105, 651-224-3030"
-96.191049,48.120992,"Dominos-Thief River Falls,MN","209 North Brooks Ave, Thief River Falls,MN 56701, 218-681-6000"
-92.561054,47.512508,"Dominos-Virginia,MN","5471 Mountain Iron Dr., Virginia,MN 55792, 218-741-3030"
-93.010248,45.083428,"Dominos-White Bear Lake,MN","4701 Clark Ave, White Bear Lake,MN 55110, 651-429-9192"
-92.958646,45.056746,"Dominos-Willernie,MN","107 Wildwood Rd, Willernie,MN 55090, 651-429-4252"
-94.532235,38.842919,"Dominos-Belton,MO","1631 N Scott Ave, Belton,MO 64012, 816-331-5100"
-94.2719,39.0249,"Dominos-Blue Springs,MO","736 N Hwy 7, Blue Springs,MO 64015, 816-228-2700"
-92.73488,38.941737,"Dominos-Boonville,MO","479 Colonel Sanders Dr, Boonville,MO 65233, 660-882-2001"
-93.281522,36.637789,"Dominos-Branson,MO","3310 W. Hwy. 76, Branson,MO 65616, 417-335-6789"
-94.314762,37.154524,"Dominos-Carthage,MO","2003 S Garrison Ave, Carthage,MO 64836, 417-358-6565"
-92.36058,38.964284,"Dominos-Columbia,MO","1500 Interstate 70 Dr SW, Columbia,MO 65203, 573-875-1010"
-92.304839,38.96872,"Dominos-Columbia,MO","1621A Towne Drive, Columbia,MO 65202, 573-474-9565"
-92.336821,38.91655,"Dominos-Columbia,MO","3104 Greens Meadow Way, Columbia,MO 65203, 573-443-3030"
-92.327409,38.947225,"Dominos-Columbia,MO","416 S Ninth, Columbia,MO 65201, 573-875-3030"
-91.948902,38.848689,"Dominos-Fulton,MO","102 West 6th St, Fulton,MO 65251, 573-642-0991"
-93.236254,36.595645,"Dominos-Hollister,MO","177 Hwy V, Hollister,MO 65672, 417-337-7788"
-94.400336,39.102694,"Dominos-Independence,MO","1208 W US Hwy 24, Independence,MO 64050, 816-461-9100"
-94.381135,39.072696,"Dominos-Independence,MO","2650 N Hub Dr, Independence,MO 64055, 816-373-3734"
-92.192605,38.557132,"Dominos-Jefferson City,MO","1727 Christy Blvd, Jefferson City,MO 65101, 573-634-8444"
-92.255895,38.587558,"Dominos-Jefferson City,MO","3720 W. Truman Blvd, Jefferson City,MO 65101, 573-893-2400"
-94.53017,37.08097,"Dominos-Joplin,MO","1505 W 10th St Ste A, Joplin,MO 64801, 417-623-5211"
-94.477948,37.0717,"Dominos-Joplin,MO","1714 Range Line, Joplin,MO 64804, 417-624-3460"
-94.588592,39.056746,"Dominos-Kansas City,MO","204 W 39th St, Kansas City,MO 64111, 816-756-3910"
-94.550036,39.172063,"Dominos-Kansas City,MO","2516 Ne 43rd St, Kansas City,MO 64116, 816-454-3363"
-94.658682,39.236,"Dominos-Kansas City,MO","7757 NW Prairie View Rd, Kansas City,MO 64151, 816-741-1900"
-94.572117,39.275896,"Dominos-Kansas City,MO","9324 N. Oak Traffic Way, Kansas City,MO 64155, 816-420-8220"
-94.358788,38.939625,"Dominos-Lees Summit,MO","1515 Ne Rice Rd, Lees Summit,MO 64086, 816-525-2244"
-94.424228,39.244593,"Dominos-Liberty,MO","249 W Mill St #109, Liberty,MO 64068, 816-415-9400"
-91.496581,38.968049,"Dominos-Montgomery City,MO","902 S Sturgeon, Montgomery City,MO 63361, 573-564-1900"
-92.263288,37.143458,"Dominos-Mountain Grove,MO","100 W 17th St Ste A, Mountain Grove,MO 65711, 555-555-1212"
-93.308877,37.043524,"Dominos-Nixa,MO","690 W. Mount Vernon, Nixa,MO 65714, 417-724-1010"
-92.606689,38.16061,"Dominos-Osage Beach,MO","3797 Hwy 54, Osage Beach,MO 65065, 573-302-4888"
-91.503329,38.345202,"Dominos-Owensville,MO","307 W Lincoln Ave, Owensville,MO 65066, 573-437-8777"
-93.215025,37.024122,"Dominos-Ozark,MO","1415 W Hwy J, Ozark,MO 65721, 417-581-7070"
-93.471303,37.117905,"Dominos-Republic,MO","586 Hwy 60 East, Republic,MO 65738, 417-732-4242"
-93.292408,37.138296,"Dominos-Springfield,MO","230 E. Republic Rd., Springfield,MO 65807, 417-889-3131"
-93.244561,37.18096,"Dominos-Springfield,MO","2565 E Sunshine St, Springfield,MO 65804, 417-889-2323"
-93.330313,37.182617,"Dominos-Springfield,MO","2642 W. Sunshine, Springfield,MO 65807, 417-869-3322"
-93.254617,37.157718,"Dominos-Springfield,MO","901 S. National SMSU Student Union, Springfield,MO 65804, 417-836-4730"
-94.475186,37.135415,"Dominos-Ste. A,MO","1010 S. Madison, Ste. A,MO 64870, 417-673-8900"
-91.872169,36.74257,"Dominos-West Plains,MO","Porter Wagoner / Gibson St., West Plains,MO 65775, 417-257-0055"
-88.490962,33.991605,"Dominos-Amory,MS","700A N Main St, Amory,MS 38821, 662-257-0830"
-89.968793,32.257072,"Dominos-Brandon,MS","2145 Hwy 18, Brandon,MS 39042, 601-825-5012"
-89.989329,32.34715,"Dominos-Brandon,MS","5490 Castlewood Ct Ste J, Brandon,MS 39047, 601-992-3030"
-90.000522,32.610055,"Dominos-Canton,MS","1452 Peace St., Canton,MS 39046, 601-855-2433"
-90.313097,32.347355,"Dominos-Clinton,MS","909 Old Vicksburg Rd, Clinton,MS 39056, 601-924-3030"
-88.415493,33.496706,"Dominos-Columbus,MS","1510 Main St, Columbus,MS 39701, 662-329-3131"
-90.122542,32.153537,"Dominos-Florence,MS","3104 Hwy 49 South, Florence,MS 39073, 601-845-5131"
-89.480496,32.359017,"Dominos-Forest,MS","702 Hwy 35 S, Forest,MS 39074, 601-469-5500"
-88.655851,30.392302,"Dominos-Gautier,MS","2707 Hwy 90 Jackson Square Shp Ctr, Gautier,MS 39553, 228-497-4888"
-89.9719,34.82634,"Dominos-Hernando,MS","2334 McIngvale Rd, Hernando,MS 38632, 662-449-3468"
-90.153856,32.354669,"Dominos-Jackson,MS","4555 Office Park Dr, Jackson,MS 39206, 601-362-7777"
-90.260821,32.271825,"Dominos-Jackson,MS","5545 Robinson Rd Ext, Jackson,MS 39204, 601-371-2300"
-90.176496,32.304736,"Dominos-Jackson,MS","616 N Jefferson St, Jackson,MS 39202, 601-353-5600"
-89.577657,33.06405,"Dominos-Kosciusko,MS","98 Veteran's Memorial Dr, Kosciusko,MS 39090, 662-290-8383"
-88.587494,30.924698,"Dominos-Lucedale,MS","5157 E. Main St., Lucedale,MS 39452, 601-947-1636"
-90.131505,32.469276,"Dominos-Madison,MS","1860 Main St, Madison,MS 39110, 601-898-2330"
-88.743965,32.374831,"Dominos-Meridian,MS","1515 65th Ave, Meridian,MS 39307, 601-693-3278"
-88.701249,32.406686,"Dominos-Meridian,MS","4622 Poplar Springs Dr, Meridian,MS 39305, 601-693-3030"
-88.530128,30.446058,"Dominos-Moss Point,MS","7100 Hwy 63, Moss Point,MS 39563, 228-474-9555"
-88.804298,30.415971,"Dominos-Ocean Springs,MS","2260 Bienville Blvd, Ocean Springs,MS 39564, 228-872-3030"
-89.833419,34.962089,"Dominos-Olive Branch,MS","8859 Goodman Rd, Olive Branch,MS 38654, 662-895-3005"
-88.538739,30.370914,"Dominos-Pascagoula,MS","2310 Denny Ave, Pascagoula,MS 39567, 228-769-9700"
-90.136601,32.273881,"Dominos-Pearl,MS","118 South Pearson Rd, Pearl,MS 39208, 601-932-5882"
-89.118103,32.771774,"Dominos-Philadelphia,MS","100 Canal Place, Philadelphia,MS 39350, 601-389-0500"
-89.671323,30.517668,"Dominos-Picayune,MS","917 Hwy 43 South, Picayune,MS 39466, 601-798-7070"
-90.105547,32.401899,"Dominos-Ridgeland,MS","102 Pine Knoll Dr, Ridgeland,MS 39157, 601-956-4900"
-89.958615,34.619689,"Dominos-Senatobia,MS","314 E Main St, Senatobia,MS 38668, 662-562-9500"
-90.01606,34.977663,"Dominos-Southaven,MS","7901 Hwy 51 North, Southaven,MS 38671, 662-342-4747"
-88.802774,33.455275,"Dominos-Starkville,MS","101 Hwy 12, Starkville,MS 39759, 662-324-2100"
-90.830768,32.344098,"Dominos-Vicksburg,MS","4460 Clay St, Vicksburg,MS 39183, 601-638-0770"
-90.091585,34.962601,"Dominos-Walls,MS","5842 W. Goodman Rd. Ste. #13, Walls,MS 38680, 662-781-2781"
-88.659217,33.60437,"Dominos-West Point,MS","327 Hwy 45 S, West Point,MS 39773, 662-495-0020"
-108.581705,45.783917,"Dominos-Billings,MT","2522 Grand Ave, Billings,MT 59102, 406-652-5900"
-108.52665,45.776917,"Dominos-Billings,MT","444 Broadwater Ave, Billings,MT 59101, 406-256-1312"
-108.472837,45.827197,"Dominos-Billings,MT","520 Wicks Ln Ste 11, Billings,MT 59105, 406-245-6633"
-112.511432,45.991706,"Dominos-Butte,MT","2101 Harrison Ave, Butte,MT 59701, 406-782-3000"
-111.315074,47.51644,"Dominos-Great Falls,MT","125 Northwest Byp # K, Great Falls,MT 59404, 406-771-8877"
-111.235943,47.507343,"Dominos-Great Falls,MT","4109 2nd Ave N, Great Falls,MT 59405, 406-771-0040"
-109.674887,48.553401,"Dominos-Havre,MT","501 1st St, Havre,MT 59501, 406-262-9300"
-112.035175,46.594517,"Dominos-Helena,MT","708 N Main St, Helena,MT 59601, 406-443-2454"
-80.444273,36.009536,"Dominos-Advance,NC","100 Yadkin Valley Rd, Advance,NC 27006, 336-998-2000"
-80.199193,35.361896,"Dominos-Albemarle,NC","809 N First St, Albemarle,NC 28001, 704-982-6777"
-78.750487,35.50728,"Dominos-Angier,NC","306 Fish Dr, Angier,NC 27501, 919-331-2444"
-78.846947,35.71985,"Dominos-Apex,NC","833 Perry Rd, Apex,NC 27502, 919-387-0030"
-79.813756,35.710113,"Dominos-Asheboro,NC","124 W Ward, Asheboro,NC 27203, 336-629-2468"
-82.475957,35.586247,"Dominos-Asheville,NC","1269 Tunnel Rd, Asheville,NC 28805, 828-298-2700"
-82.610524,35.577635,"Dominos-Asheville,NC","1483 Patton Ave, Asheville,NC 28806, 828-232-1818"
-82.52275,35.501619,"Dominos-Asheville,NC","1850a Hendersonville Rd, Asheville,NC 28803, 828-277-1818"
-78.540288,35.37852,"Dominos-Benson,NC","107 N Honeycutt St, Benson,NC 27504, 919-207-5678"
-81.669971,36.138161,"Dominos-Blowing Rock,NC","7537 Valley Blvd, Blowing Rock,NC 28605, 828-295-8585"
-81.675036,36.209823,"Dominos-Boone,NC","208 Faculty St #4, Boone,NC 28607, 828-264-6507"
-82.715233,35.26313,"Dominos-Brevard,NC","1350 Asheville Hwy, Brevard,NC 28712, 828-883-3070"
-79.460557,36.082983,"Dominos-Burlington,NC","1837 S Church St, Burlington,NC 27215, 336-229-7777"
-79.390381,36.091823,"Dominos-Burlington,NC","2447 E Church St E. Village Plaza, Burlington,NC 27217, 336-229-1199"
-82.86612,35.531817,"Dominos-Canton,NC","78 New Clyde Hwy, Canton,NC 28716, 828-648-7499"
-79.066162,35.910001,"Dominos-Carrboro,NC","412 E Main St, Carrboro,NC 27510, 919-929-0246"
-78.806796,35.77105,"Dominos-Cary,NC","1187 W Chatham St, Cary,NC 27513, 919-467-4222"
-78.764037,35.788421,"Dominos-Cary,NC","1367 SE Maynard Rd, Cary,NC 27511, 919-469-1115"
-79.055071,35.961954,"Dominos-Chapel Hill,NC","110 Banks Dr, Chapel Hill,NC 27514, 919-932-9500"
-79.090309,35.843791,"Dominos-Chapel Hill,NC","11312 S Hwy 15-501 N. Ste 100, Chapel Hill,NC 27517, 919-968-3334"
-79.02394,35.934846,"Dominos-Chapel Hill,NC","209 15-501 Bypass, Chapel Hill,NC 27514, 919-967-0006"
-80.947869,35.324148,"Dominos-Charlotte,NC","10210 Couloak Drive Ste G, Charlotte,NC 28204, 704-393-8887"
-80.947869,35.324148,"Dominos-Charlotte,NC","10210 Couloak Drive Ste G, Charlotte,NC 28204, 704-393-8887"
-80.76014,35.204148,"Dominos-Charlotte,NC","3205 N Sharon Amity Rd, Charlotte,NC 28205, 704-531-7713"
-80.76014,35.204148,"Dominos-Charlotte,NC","3205 N Sharon Amity Rd, Charlotte,NC 28205, 704-531-7713"
-80.797194,35.240698,"Dominos-Charlotte,NC","3223 The Plaza, Charlotte,NC 28205, 704-375-8794"
-80.797194,35.240698,"Dominos-Charlotte,NC","3223 The Plaza, Charlotte,NC 28205, 704-375-8794"
-80.833921,35.212848,"Dominos-Charlotte,NC","343 S Kings Dr, Charlotte,NC 28204, 704-331-9847"
-80.833921,35.212848,"Dominos-Charlotte,NC","343 S Kings Dr, Charlotte,NC 28204, 704-331-9847"
-80.793818,35.33312,"Dominos-Charlotte,NC","3716 W Wt Harris Blvd, Charlotte,NC 28269, 704-598-2230"
-80.793818,35.33312,"Dominos-Charlotte,NC","3716 W Wt Harris Blvd, Charlotte,NC 28269, 704-598-2230"
-80.798899,35.177838,"Dominos-Charlotte,NC","4350 Colwick Rd, Charlotte,NC 28211, 704-364-5192"
-80.798899,35.177838,"Dominos-Charlotte,NC","4350 Colwick Rd, Charlotte,NC 28211, 704-364-5192"
-80.852776,35.306475,"Dominos-Charlotte,NC","4510 Sunset Rd., Charlotte,NC 28216, 704-392-7850"
-80.852776,35.306475,"Dominos-Charlotte,NC","4510 Sunset Rd., Charlotte,NC 28216, 704-392-7850"
-80.87576,35.175023,"Dominos-Charlotte,NC","4755 South Blvd, Charlotte,NC 28217, 704-527-7892"
-80.87576,35.175023,"Dominos-Charlotte,NC","4755 South Blvd, Charlotte,NC 28217, 704-527-7892"
-80.816796,35.079571,"Dominos-Charlotte,NC","6420 Rea Rd, Charlotte,NC 28277, 704-543-7160"
-80.739955,35.163536,"Dominos-Charlotte,NC","7211 E Independence Blvd Ste J, Charlotte,NC 28270, 704-536-6444"
-80.739955,35.163536,"Dominos-Charlotte,NC","7211 E Independence Blvd Ste J, Charlotte,NC 28270, 704-536-6444"
-80.856322,35.116551,"Dominos-Charlotte,NC","8510 Park Rd, Charlotte,NC 28210, 704-554-5629"
-80.631842,35.223539,"Dominos-Charlotte,NC","9020 Hwy 27, Charlotte,NC 28227, 704-531-1833"
-80.631842,35.223539,"Dominos-Charlotte,NC","9020 Hwy 27, Charlotte,NC 28227, 704-531-1833"
-80.939274,35.134147,"Dominos-Charlotte,NC","9107-A South Tryon St, Charlotte,NC 28273, 704-588-4182"
-80.721951,35.307095,"Dominos-Charlotte,NC","9630 University City Blvd Ste F, Charlotte,NC 28213, 704-596-7071"
-80.721951,35.307095,"Dominos-Charlotte,NC","9630 University City Blvd Ste F, Charlotte,NC 28213, 704-596-7071"
-80.840073,35.225201,"Dominos-Charlotte,NC","Charlotte Bobcats Arena, Charlotte,NC 28208, 000-000-0000"
-80.840073,35.225201,"Dominos-Charlotte,NC","Charlotte Bobcats Arena, Charlotte,NC 28208, 000-000-0000"
-83.296339,35.502769,"Dominos-Cherokee,NC","16 Cherokee Crossing Ste 10, Cherokee,NC 28719, 828-497-5500"
-80.572069,35.569524,"Dominos-China Grove,NC","623 Hwy 29 North, China Grove,NC 28023, 704-857-8888"
-78.453502,35.642722,"Dominos-Clayton,NC","10441 Hwy 70, Clayton,NC 27520, 919-553-3066"
-80.383305,36.031744,"Dominos-Clemmons,NC","2448 Lewisville Clemmons Rd, Clemmons,NC 27012, 336-766-0566"
-80.596218,35.426591,"Dominos-Concord,NC","608 N Church St, Concord,NC 28025, 704-795-5555"
-80.746656,35.418943,"Dominos-Concord,NC","9900 Poplar Tent Rd Ste 105, Concord,NC 28027, 704-788-3600"
-81.226232,35.717106,"Dominos-Conover,NC","509 10th St Nw, Conover,NC 28613, 828-465-3020"
-81.226232,35.717106,"Dominos-Conover,NC","509 10th St Nw, Conover,NC 28613, 828-465-3020"
-80.88115,35.482235,"Dominos-Cornelius,NC","20124 W Catawba Ave, Cornelius,NC 28031, 704-896-8007"
-80.88115,35.482235,"Dominos-Cornelius,NC","20124 W Catawba Ave, Cornelius,NC 28031, 704-896-8007"
-78.727938,36.131498,"Dominos-Creedmor,NC","2531-G Lyon Station Rd, Creedmor,NC 27522, 919-528-2828"
-81.192045,35.319387,"Dominos-Dallas,NC","101 Princess Ln, Dallas,NC 28034, 704-922-7665"
-81.192045,35.319387,"Dominos-Dallas,NC","101 Princess Ln, Dallas,NC 28034, 704-922-7665"
-80.997274,35.501269,"Dominos-Denver,NC","2746 SR-16, Denver,NC 28037, 704-489-8686"
-80.997274,35.501269,"Dominos-Denver,NC","2746 SR-16, Denver,NC 28037, 704-489-8686"
-78.612464,35.302044,"Dominos-Dunn,NC","709 S Clinton Ave, Dunn,NC 28334, 910-892-8002"
-78.953564,36.024427,"Dominos-Durham,NC","1201 Cole Mill Rd, Durham,NC 27705, 919-383-8399"
-78.912634,36.002027,"Dominos-Durham,NC","1209 W Main St, Durham,NC 27701, 919-682-3030"
-78.906112,35.902836,"Dominos-Durham,NC","1601 Hwy 54 Ste C-100, Durham,NC 27713, 919-544-1751"
-78.843196,35.986814,"Dominos-Durham,NC","3001 E Holloway St, Durham,NC 27703, 919-598-1111"
-78.942085,35.967625,"Dominos-Durham,NC","3205 University Drive, Durham,NC 27707, 919-493-8484"
-78.809144,35.931815,"Dominos-Durham,NC","3406 Hwy 70, Durham,NC 27713, 919-957-2929"
-78.90303,36.057048,"Dominos-Durham,NC","4502 N Roxboro Rd, Durham,NC 27704, 919-477-1966"
-78.956922,35.922399,"Dominos-Durham,NC","4711 Hope Valley Rd #1B, Durham,NC 27707, 919-493-4077"
-79.739756,36.491655,"Dominos-Eden,NC","640 S Van Buren Rd, Eden,NC 27288, 336-623-4040"
-80.842497,36.292992,"Dominos-Elkin,NC","835 N Brdige St, Elkin,NC 28621, 336-526-5525"
-79.511811,36.102264,"Dominos-Elon College,NC","417 W Haggard Ave, Elon College,NC 27244, 336-584-3336"
-81.861415,35.325827,"Dominos-Forest City,NC","372 S Broadway, Forest City,NC 28043, 704-555-1212"
-81.861415,35.325827,"Dominos-Forest City,NC","372 S Broadway, Forest City,NC 28043, 704-555-1212"
-78.466069,36.1017,"Dominos-Franklinton,NC","3460 US Hwy 1, Franklinton,NC 27525, 919-494-1499"
-78.775321,35.592023,"Dominos-Fuquay Varina,NC","1368 N. Main St, Fuquay Varina,NC 27256, 919-557-5551"
-78.568549,35.604715,"Dominos-Garner,NC","5576 NC 42 Hwy West, Garner,NC 27529, 919-662-0303"
-78.587691,35.697387,"Dominos-Garner,NC","735 Hwy 70 East, Garner,NC 27529, 919-779-6600"
-81.134789,35.243002,"Dominos-Gastonia,NC","1802 S. New Hope Rd, Gastonia,NC 28054, 704-867-5868"
-81.134789,35.243002,"Dominos-Gastonia,NC","1802 S. New Hope Rd, Gastonia,NC 28054, 704-867-5868"
-81.167366,35.215178,"Dominos-Gastonia,NC","3027 Union Rd, Gastonia,NC 28056, 704-867-1111"
-81.167366,35.215178,"Dominos-Gastonia,NC","3027 Union Rd, Gastonia,NC 28056, 704-867-1111"
-81.255238,35.257549,"Dominos-Gastonia,NC","3876 Kings Mountain Hwy, Gastonia,NC 28052, 704-864-4475"
-81.255238,35.257549,"Dominos-Gastonia,NC","3876 Kings Mountain Hwy, Gastonia,NC 28052, 704-864-4475"
-79.399632,36.052586,"Dominos-Graham,NC","921 S Main St, Graham,NC 27253, 336-570-2262"
-81.42609,35.813913,"Dominos-Granite Falls,NC","530 Dudley Shoals Rd, Granite Falls,NC 28630, 828-313-0555"
-79.769773,36.040572,"Dominos-Greensboro,NC","1056 Alamance Church Rd., Greensboro,NC 27406, 336-370-1471"
-79.710779,36.148561,"Dominos-Greensboro,NC","2040 Rankin Mill Rd Ste I, Greensboro,NC 27405, 336-375-0992"
-79.856796,36.129173,"Dominos-Greensboro,NC","2130 -B- New Garden Rd, Greensboro,NC 27410, 336-545-0000"
-79.904548,36.125828,"Dominos-Greensboro,NC","2208c Fleming Rd, Greensboro,NC 27410, 336-665-1744"
-79.789341,36.132411,"Dominos-Greensboro,NC","3806c N Church St, Greensboro,NC 27405, 336-621-3399"
-79.865791,36.033984,"Dominos-Greensboro,NC","4411 High Point Rd, Greensboro,NC 27407, 336-854-0044"
-79.864444,36.070461,"Dominos-Greensboro,NC","4604a W Market St, Greensboro,NC 27407, 336-854-1591"
-79.812207,35.934037,"Dominos-Greensboro,NC","5136 Randleman Rd, Greensboro,NC 27406, 336-674-0027"
-79.823568,36.064818,"Dominos-Greensboro,NC","820 S Chapman St, Greensboro,NC 27403, 336-272-6156"
-79.774225,36.085178,"Dominos-Greensboro,NC","948 E Bessemer Ave, Greensboro,NC 27405, 336-272-9833"
-78.411048,36.321428,"Dominos-Henderson,NC","119 Raleigh Rd, Henderson,NC 27536, 252-438-2727"
-82.451241,35.306389,"Dominos-Hendersonville,NC","825 Spartanburg Hwy, Hendersonville,NC 28792, 828-696-4113"
-81.335523,35.756841,"Dominos-Hickory,NC","1820 N Center St, Hickory,NC 28601, 828-324-5111"
-81.356782,35.691649,"Dominos-Hickory,NC","2652 Hwy 127 S, Hickory,NC 28602, 828-294-1050"
-81.273784,35.758073,"Dominos-Hickory,NC","3204 Springs Rd NE, Hickory,NC 28601, 828-256-9811"
-80.021225,35.985275,"Dominos-High Point,NC","2205 Kirkwood St #104, High Point,NC 27262, 336-841-2115"
-79.98908,35.931327,"Dominos-High Point,NC","2310 S. Main St, High Point,NC 27263, 336-889-7424"
-81.42864,35.71544,"Dominos-Hildebran,NC","701 Hwy 70, Hildebran,NC 28637, 828-397-6790"
-79.102874,36.062781,"Dominos-Hillsborough,NC","112 John Earl St, Hillsborough,NC 27278, 919-732-3001"
-78.835624,35.663075,"Dominos-Holly Springs,NC","100 Springstone Dr, Holly Springs,NC 27540, 919-567-2330"
-80.861528,35.407468,"Dominos-Huntersville,NC","10000 Gilead Rd, Huntersville,NC 28078, 704-992-0505"
-80.861528,35.407468,"Dominos-Huntersville,NC","10000 Gilead Rd, Huntersville,NC 28078, 704-992-0505"
-80.635173,35.083837,"Dominos-Indian Trail,NC","208 postage way, Indian Trail,NC 28079, 704-821-1700"
-79.936383,35.993841,"Dominos-Jamestown,NC","114A West Main St., Jamestown,NC 27282, 336-454-6116"
-80.610995,35.486728,"Dominos-Kannapolis,NC","601 S Cannon Blvd South, Kannapolis,NC 28082, 704-555-1212"
